#FORMAT      : EMSA/MAS Spectral Data File
#VERSION     : 1.0
#TITLE       : Spectrum 4
#DATE        : 20-DEC-2021
#TIME        : 13:40
#OWNER       : 
#NPOINTS     : 2048.0
#NCOLUMNS    : 1.0
#XUNITS      : keV
#YUNITS      : counts
#DATATYPE    : XY
#XPERCHAN    : 0.01
#OFFSET      : -0.2
#SIGNALTYPE  : EDS
#CHOFFSET    : 20.0
#LIVETIME    : 40.0
#REALTIME    : 43.319141388
#BEAMKV      : 20.0
#MAGCAM      : 500.0
#XTILTSTGE   : 0.0
#AZIMANGLE   : 0.0
#ELEVANGLE   : 35.0
#XPOSITION mm: -7.3128
#YPOSITION mm: 12.7039
#ZPOSITION mm: 10.0000
##OXINSTPT   : 4
##OXINSTSTROB: 43.60
##OXINSTNDET : 1
##OXINSTELEMS: 6,25,26,8,14,24,29,23,16
##OXINSTLABEL: 6, 0.277, C
##OXINSTLABEL: 25, 5.899, Mn
##OXINSTLABEL: 25, 6.490, Mn
##OXINSTLABEL: 25, 0.636, Mn
##OXINSTLABEL: 25, 0.556, Mn
##OXINSTLABEL: 26, 6.404, Fe
##OXINSTLABEL: 26, 7.058, Fe
##OXINSTLABEL: 26, 0.703, Fe
##OXINSTLABEL: 26, 0.615, Fe
##OXINSTLABEL: 8, 0.525, O
##OXINSTLABEL: 14, 1.740, Si
##OXINSTLABEL: 24, 5.415, Cr
##OXINSTLABEL: 24, 5.947, Cr
##OXINSTLABEL: 24, 0.573, Cr
##OXINSTLABEL: 24, 0.500, Cr
##OXINSTLABEL: 29, 8.048, Cu
##OXINSTLABEL: 29, 8.905, Cu
##OXINSTLABEL: 29, 0.930, Cu
##OXINSTLABEL: 29, 0.832, Cu
##OXINSTLABEL: 29, 0.811, Cu
##OXINSTLABEL: 23, 4.952, V
##OXINSTLABEL: 23, 5.427, V
##OXINSTLABEL: 23, 0.511, V
##OXINSTLABEL: 23, 0.446, V
##OXINSTLABEL: 16, 2.308, S
##OXINSTLABEL: 16, 2.464, S
#SPECTRUM    : Spectral Data Starts Here
11.61000, 60.0
11.62000, 74.0
11.63000, 79.0
11.64000, 77.0
11.65000, 70.0
11.66000, 63.0
11.67000, 61.0
11.68000, 68.0
11.69000, 89.0
11.70000, 87.0
11.71000, 69.0
11.72000, 74.0
11.73000, 77.0
11.74000, 43.0
11.75000, 65.0
11.76000, 75.0
11.77000, 85.0
11.78000, 72.0
11.79000, 73.0
11.80000, 70.0
11.81000, 77.0
11.82000, 66.0
11.83000, 61.0
11.84000, 64.0
11.85000, 67.0
11.86000, 67.0
11.87000, 76.0
11.88000, 60.0
11.89000, 63.0
11.90000, 50.0
11.91000, 71.0
11.92000, 41.0
11.93000, 72.0
11.94000, 63.0
11.95000, 53.0
11.96000, 64.0
11.97000, 66.0
11.98000, 63.0
11.99000, 72.0
12.00000, 66.0
12.01000, 60.0
12.02000, 54.0
12.03000, 53.0
12.04000, 53.0
12.05000, 67.0
12.06000, 68.0
12.07000, 68.0
12.08000, 65.0
12.09000, 55.0
12.10000, 68.0
12.11000, 47.0
12.12000, 76.0
12.13000, 57.0
12.14000, 64.0
12.15000, 77.0
12.16000, 63.0
12.17000, 59.0
12.18000, 79.0
12.19000, 63.0
12.20000, 55.0
12.21000, 58.0
12.22000, 61.0
12.23000, 52.0
12.24000, 65.0
12.25000, 56.0
12.26000, 70.0
12.27000, 49.0
12.28000, 60.0
12.29000, 55.0
12.30000, 58.0
12.31000, 55.0
12.32000, 45.0
12.33000, 67.0
12.34000, 65.0
12.35000, 60.0
12.36000, 54.0
12.37000, 60.0
12.38000, 49.0
12.39000, 60.0
12.40000, 66.0
12.41000, 56.0
12.42000, 62.0
12.43000, 64.0
12.44000, 54.0
12.45000, 54.0
12.46000, 63.0
12.47000, 54.0
12.48000, 49.0
12.49000, 63.0
12.50000, 65.0
12.51000, 57.0
12.52000, 53.0
12.53000, 66.0
12.54000, 46.0
12.55000, 70.0
12.56000, 42.0
12.57000, 61.0
12.58000, 52.0
12.59000, 67.0
12.60000, 50.0
12.61000, 54.0
12.62000, 51.0
12.63000, 58.0
12.64000, 59.0
12.65000, 47.0
12.66000, 74.0
12.67000, 56.0
12.68000, 58.0
12.69000, 62.0
12.70000, 63.0
12.71000, 65.0
12.72000, 78.0
12.73000, 82.0
12.74000, 70.0
12.75000, 81.0
12.76000, 87.0
12.77000, 67.0
12.78000, 97.0
12.79000, 89.0
12.80000, 86.0
12.81000, 71.0
12.82000, 76.0
12.83000, 74.0
12.84000, 88.0
12.85000, 86.0
12.86000, 74.0
12.87000, 86.0
12.88000, 81.0
12.89000, 85.0
12.90000, 71.0
12.91000, 61.0
12.92000, 71.0
12.93000, 61.0
12.94000, 52.0
12.95000, 54.0
12.96000, 55.0
12.97000, 50.0
12.98000, 55.0
12.99000, 51.0
13.00000, 59.0
13.01000, 57.0
13.02000, 66.0
13.03000, 59.0
13.04000, 51.0
13.05000, 58.0
13.06000, 54.0
13.07000, 48.0
13.08000, 50.0
13.09000, 46.0
13.10000, 55.0
13.11000, 52.0
13.12000, 50.0
13.13000, 49.0
13.14000, 42.0
13.15000, 56.0
13.16000, 43.0
13.17000, 52.0
13.18000, 48.0
13.19000, 38.0
13.20000, 42.0
13.21000, 52.0
13.22000, 55.0
13.23000, 62.0
13.24000, 47.0
13.25000, 59.0
13.26000, 39.0
13.27000, 41.0
13.28000, 40.0
13.29000, 43.0
13.30000, 51.0
13.31000, 46.0
13.32000, 53.0
13.33000, 46.0
13.34000, 46.0
13.35000, 50.0
13.36000, 49.0
13.37000, 50.0
13.38000, 59.0
13.39000, 51.0
13.40000, 51.0
13.41000, 60.0
13.42000, 51.0
13.43000, 65.0
13.44000, 53.0
13.45000, 50.0
13.46000, 52.0
13.47000, 49.0
13.48000, 58.0
13.49000, 52.0
13.50000, 46.0
13.51000, 45.0
13.52000, 41.0
13.53000, 55.0
13.54000, 36.0
13.55000, 56.0
13.56000, 45.0
13.57000, 45.0
13.58000, 43.0
13.59000, 42.0
13.60000, 52.0
13.61000, 38.0
13.62000, 41.0
13.63000, 40.0
13.64000, 31.0
13.65000, 22.0
13.66000, 48.0
13.67000, 52.0
13.68000, 41.0
13.69000, 40.0
13.70000, 45.0
13.71000, 33.0
13.72000, 48.0
13.73000, 33.0
13.74000, 46.0
13.75000, 52.0
13.76000, 35.0
13.77000, 46.0
13.78000, 40.0
13.79000, 37.0
13.80000, 59.0
13.81000, 39.0
13.82000, 35.0
13.83000, 46.0
13.84000, 40.0
13.85000, 30.0
13.86000, 38.0
13.87000, 42.0
13.88000, 33.0
13.89000, 33.0
13.90000, 37.0
13.91000, 45.0
13.92000, 35.0
13.93000, 34.0
13.94000, 28.0
13.95000, 35.0
13.96000, 34.0
13.97000, 30.0
13.98000, 37.0
13.99000, 36.0
14.00000, 34.0
14.01000, 38.0
14.02000, 28.0
14.03000, 40.0
14.04000, 34.0
14.05000, 33.0
14.06000, 42.0
14.07000, 27.0
14.08000, 44.0
14.09000, 48.0
14.10000, 43.0
14.11000, 26.0
14.12000, 35.0
14.13000, 31.0
14.14000, 46.0
14.15000, 41.0
14.16000, 31.0
14.17000, 45.0
14.18000, 46.0
14.19000, 48.0
14.20000, 32.0
14.21000, 38.0
14.22000, 42.0
14.23000, 44.0
14.24000, 41.0
14.25000, 38.0
14.26000, 30.0
14.27000, 31.0
14.28000, 24.0
14.29000, 30.0
14.30000, 39.0
14.31000, 33.0
14.32000, 29.0
14.33000, 34.0
14.34000, 35.0
14.35000, 32.0
14.36000, 35.0
14.37000, 22.0
14.38000, 43.0
14.39000, 40.0
14.40000, 32.0
14.41000, 29.0
14.42000, 30.0
14.43000, 31.0
14.44000, 31.0
14.45000, 39.0
14.46000, 48.0
14.47000, 35.0
14.48000, 28.0
14.49000, 41.0
14.50000, 31.0
14.51000, 41.0
14.52000, 28.0
14.53000, 34.0
14.54000, 28.0
14.55000, 30.0
14.56000, 25.0
14.57000, 41.0
14.58000, 32.0
14.59000, 31.0
14.60000, 31.0
14.61000, 30.0
14.62000, 39.0
14.63000, 23.0
14.64000, 37.0
14.65000, 31.0
14.66000, 37.0
14.67000, 28.0
14.68000, 37.0
14.69000, 34.0
14.70000, 20.0
14.71000, 31.0
14.72000, 23.0
14.73000, 29.0
14.74000, 32.0
14.75000, 45.0
14.76000, 25.0
14.77000, 37.0
14.78000, 24.0
14.79000, 21.0
14.80000, 33.0
14.81000, 29.0
14.82000, 23.0
14.83000, 30.0
14.84000, 30.0
14.85000, 25.0
14.86000, 22.0
14.87000, 20.0
14.88000, 26.0
14.89000, 26.0
14.90000, 31.0
14.91000, 21.0
14.92000, 26.0
14.93000, 32.0
14.94000, 33.0
14.95000, 30.0
14.96000, 24.0
14.97000, 30.0
14.98000, 23.0
14.99000, 26.0
15.00000, 33.0
15.01000, 22.0
15.02000, 17.0
15.03000, 27.0
15.04000, 19.0
15.05000, 31.0
15.06000, 17.0
15.07000, 21.0
15.08000, 30.0
15.09000, 19.0
15.10000, 21.0
15.11000, 32.0
15.12000, 28.0
15.13000, 32.0
15.14000, 24.0
15.15000, 27.0
15.16000, 35.0
15.17000, 19.0
15.18000, 28.0
15.19000, 22.0
15.20000, 23.0
15.21000, 20.0
15.22000, 25.0
15.23000, 25.0
15.24000, 20.0
15.25000, 24.0
15.26000, 21.0
15.27000, 25.0
15.28000, 25.0
15.29000, 31.0
15.30000, 18.0
15.31000, 22.0
15.32000, 17.0
15.33000, 20.0
15.34000, 29.0
15.35000, 29.0
15.36000, 19.0
15.37000, 29.0
15.38000, 26.0
15.39000, 26.0
15.40000, 20.0
15.41000, 23.0
15.42000, 20.0
15.43000, 17.0
15.44000, 21.0
15.45000, 24.0
15.46000, 29.0
15.47000, 27.0
15.48000, 35.0
15.49000, 22.0
15.50000, 22.0
15.51000, 22.0
15.52000, 24.0
15.53000, 31.0
15.54000, 23.0
15.55000, 20.0
15.56000, 22.0
15.57000, 26.0
15.58000, 16.0
15.59000, 17.0
15.60000, 17.0
15.61000, 24.0
15.62000, 16.0
15.63000, 20.0
15.64000, 15.0
15.65000, 21.0
15.66000, 20.0
15.67000, 25.0
15.68000, 25.0
15.69000, 24.0
15.70000, 13.0
15.71000, 23.0
15.72000, 20.0
15.73000, 19.0
15.74000, 20.0
15.75000, 20.0
15.76000, 20.0
15.77000, 22.0
15.78000, 12.0
15.79000, 16.0
15.80000, 25.0
15.81000, 21.0
15.82000, 23.0
15.83000, 22.0
15.84000, 17.0
15.85000, 20.0
15.86000, 23.0
15.87000, 17.0
15.88000, 21.0
15.89000, 14.0
15.90000, 27.0
15.91000, 19.0
15.92000, 15.0
15.93000, 16.0
15.94000, 17.0
15.95000, 30.0
15.96000, 15.0
15.97000, 20.0
15.98000, 18.0
15.99000, 15.0
16.00000, 9.0
16.01000, 22.0
16.02000, 25.0
16.03000, 15.0
16.04000, 11.0
16.05000, 19.0
16.06000, 21.0
16.07000, 13.0
16.08000, 19.0
16.09000, 16.0
16.10000, 13.0
16.11000, 20.0
16.12000, 12.0
16.13000, 27.0
16.14000, 13.0
16.15000, 7.0
16.16000, 19.0
16.17000, 18.0
16.18000, 27.0
16.19000, 15.0
16.20000, 14.0
16.21000, 14.0
16.22000, 17.0
16.23000, 18.0
16.24000, 14.0
16.25000, 22.0
16.26000, 7.0
16.27000, 13.0
16.28000, 19.0
16.29000, 11.0
16.30000, 13.0
16.31000, 17.0
16.32000, 14.0
16.33000, 14.0
16.34000, 19.0
16.35000, 16.0
16.36000, 21.0
16.37000, 27.0
16.38000, 19.0
16.39000, 10.0
16.40000, 20.0
16.41000, 14.0
16.42000, 9.0
16.43000, 20.0
16.44000, 10.0
16.45000, 15.0
16.46000, 24.0
16.47000, 14.0
16.48000, 18.0
16.49000, 15.0
16.50000, 14.0
16.51000, 16.0
16.52000, 15.0
16.53000, 10.0
16.54000, 10.0
16.55000, 21.0
16.56000, 20.0
16.57000, 12.0
16.58000, 17.0
16.59000, 21.0
16.60000, 12.0
16.61000, 11.0
16.62000, 13.0
16.63000, 10.0
16.64000, 10.0
16.65000, 20.0
16.66000, 13.0
16.67000, 18.0
16.68000, 12.0
16.69000, 10.0
16.70000, 11.0
16.71000, 15.0
16.72000, 13.0
16.73000, 8.0
16.74000, 9.0
16.75000, 10.0
16.76000, 10.0
16.77000, 19.0
16.78000, 7.0
16.79000, 10.0
16.80000, 11.0
16.81000, 15.0
16.82000, 11.0
16.83000, 15.0
16.84000, 13.0
16.85000, 16.0
16.86000, 9.0
16.87000, 15.0
16.88000, 11.0
16.89000, 13.0
16.90000, 9.0
16.91000, 9.0
16.92000, 12.0
16.93000, 18.0
16.94000, 12.0
16.95000, 13.0
16.96000, 16.0
16.97000, 15.0
16.98000, 13.0
16.99000, 16.0
17.00000, 9.0
17.01000, 12.0
17.02000, 6.0
17.03000, 13.0
17.04000, 11.0
17.05000, 7.0
17.06000, 11.0
17.07000, 6.0
17.08000, 14.0
17.09000, 13.0
17.10000, 10.0
17.11000, 6.0
17.12000, 6.0
17.13000, 12.0
17.14000, 12.0
17.15000, 9.0
17.16000, 17.0
17.17000, 11.0
17.18000, 8.0
17.19000, 15.0
17.20000, 11.0
17.21000, 5.0
17.22000, 7.0
17.23000, 11.0
17.24000, 9.0
17.25000, 9.0
17.26000, 8.0
17.27000, 7.0
17.28000, 13.0
17.29000, 9.0
17.30000, 14.0
17.31000, 5.0
17.32000, 6.0
17.33000, 7.0
17.34000, 10.0
17.35000, 11.0
17.36000, 10.0
17.37000, 6.0
17.38000, 11.0
17.39000, 8.0
17.40000, 5.0
17.41000, 7.0
17.42000, 7.0
17.43000, 15.0
17.44000, 10.0
17.45000, 13.0
17.46000, 9.0
17.47000, 13.0
17.48000, 7.0
17.49000, 8.0
17.50000, 7.0
17.51000, 6.0
17.52000, 8.0
17.53000, 7.0
17.54000, 9.0
17.55000, 10.0
17.56000, 7.0
17.57000, 5.0
17.58000, 11.0
17.59000, 8.0
17.60000, 6.0
17.61000, 8.0
17.62000, 8.0
17.63000, 6.0
17.64000, 11.0
17.65000, 8.0
17.66000, 5.0
17.67000, 5.0
17.68000, 7.0
17.69000, 6.0
17.70000, 16.0
17.71000, 5.0
17.72000, 13.0
17.73000, 12.0
17.74000, 8.0
17.75000, 8.0
17.76000, 8.0
17.77000, 6.0
17.78000, 8.0
17.79000, 8.0
17.80000, 6.0
17.81000, 8.0
17.82000, 7.0
17.83000, 12.0
17.84000, 6.0
17.85000, 8.0
17.86000, 3.0
17.87000, 10.0
17.88000, 6.0
17.89000, 2.0
17.90000, 5.0
17.91000, 6.0
17.92000, 11.0
17.93000, 7.0
17.94000, 7.0
17.95000, 13.0
17.96000, 8.0
17.97000, 10.0
17.98000, 6.0
17.99000, 9.0
18.00000, 6.0
18.01000, 4.0
18.02000, 6.0
18.03000, 11.0
18.04000, 3.0
18.05000, 4.0
18.06000, 5.0
18.07000, 3.0
18.08000, 7.0
18.09000, 3.0
18.10000, 9.0
18.11000, 9.0
18.12000, 7.0
18.13000, 4.0
18.14000, 9.0
18.15000, 7.0
18.16000, 8.0
18.17000, 3.0
18.18000, 9.0
18.19000, 7.0
18.20000, 5.0
18.21000, 8.0
18.22000, 4.0
18.23000, 5.0
18.24000, 3.0
18.25000, 2.0
18.26000, 8.0
18.27000, 5.0
18.28000, 4.0
18.29000, 4.0
18.30000, 9.0
18.31000, 8.0
18.32000, 6.0
18.33000, 4.0
18.34000, 6.0
18.35000, 3.0
18.36000, 3.0
18.37000, 2.0
18.38000, 5.0
18.39000, 4.0
18.40000, 5.0
18.41000, 4.0
18.42000, 7.0
18.43000, 6.0
18.44000, 5.0
18.45000, 5.0
18.46000, 3.0
18.47000, 3.0
18.48000, 6.0
18.49000, 4.0
18.50000, 3.0
18.51000, 4.0
18.52000, 9.0
18.53000, 6.0
18.54000, 3.0
18.55000, 4.0
18.56000, 7.0
18.57000, 4.0
18.58000, 4.0
18.59000, 6.0
18.60000, 3.0
18.61000, 1.0
18.62000, 7.0
18.63000, 3.0
18.64000, 2.0
18.65000, 4.0
18.66000, 3.0
18.67000, 6.0
18.68000, 4.0
18.69000, 4.0
18.70000, 1.0
18.71000, 4.0
18.72000, 2.0
18.73000, 4.0
18.74000, 4.0
18.75000, 2.0
18.76000, 5.0
18.77000, 5.0
18.78000, 4.0
18.79000, 3.0
18.80000, 3.0
18.81000, 4.0
18.82000, 3.0
18.83000, 4.0
18.84000, 0.0
18.85000, 2.0
18.86000, 4.0
18.87000, 6.0
18.88000, 2.0
18.89000, 7.0
18.90000, 4.0
18.91000, 5.0
18.92000, 2.0
18.93000, 3.0
18.94000, 4.0
18.95000, 2.0
18.96000, 5.0
18.97000, 4.0
18.98000, 2.0
18.99000, 1.0
19.00000, 3.0
19.01000, 5.0
19.02000, 2.0
19.03000, 0.0
19.04000, 1.0
19.05000, 3.0
19.06000, 2.0
19.07000, 1.0
19.08000, 3.0
19.09000, 4.0
19.10000, 4.0
19.11000, 2.0
19.12000, 3.0
19.13000, 5.0
19.14000, 4.0
19.15000, 0.0
19.16000, 2.0
19.17000, 1.0
19.18000, 1.0
19.19000, 0.0
19.20000, 3.0
19.21000, 3.0
19.22000, 1.0
19.23000, 4.0
19.24000, 2.0
19.25000, 3.0
19.26000, 0.0
19.27000, 1.0
19.28000, 3.0
19.29000, 3.0
19.30000, 2.0
19.31000, 0.0
19.32000, 2.0
19.33000, 1.0
19.34000, 0.0
19.35000, 3.0
19.36000, 5.0
19.37000, 2.0
19.38000, 2.0
19.39000, 3.0
19.40000, 1.0
19.41000, 1.0
19.42000, 3.0
19.43000, 4.0
19.44000, 2.0
19.45000, 1.0
19.46000, 1.0
19.47000, 1.0
19.48000, 0.0
19.49000, 1.0
19.50000, 1.0
19.51000, 4.0
19.52000, 4.0
19.53000, 0.0
19.54000, 0.0
19.55000, 2.0
19.56000, 1.0
19.57000, 0.0
19.58000, 3.0
19.59000, 2.0
19.60000, 1.0
19.61000, 0.0
19.62000, 1.0
19.63000, 1.0
19.64000, 1.0
19.65000, 1.0
19.66000, 5.0
19.67000, 2.0
19.68000, 0.0
19.69000, 0.0
19.70000, 0.0
19.71000, 0.0
19.72000, 2.0
19.73000, 0.0
19.74000, 0.0
19.75000, 1.0
19.76000, 1.0
19.77000, 1.0
19.78000, 0.0
19.79000, 0.0
19.80000, 0.0
19.81000, 1.0
19.82000, 1.0
19.83000, 1.0
19.84000, 0.0
19.85000, 1.0
19.86000, 0.0
19.87000, 1.0
19.88000, 2.0
19.89000, 1.0
19.90000, 1.0
19.91000, 1.0
19.92000, 1.0
19.93000, 0.0
19.94000, 0.0
19.95000, 0.0
19.96000, 0.0
19.97000, 0.0
19.98000, 0.0
19.99000, 1.0
20.00000, 0.0
20.01000, 0.0
20.02000, 1.0
20.03000, 1.0
20.04000, 0.0
20.05000, 2.0
20.06000, 1.0
20.07000, 2.0
20.08000, 0.0
20.09000, 1.0
20.10000, 1.0
20.11000, 0.0
20.12000, 0.0
20.13000, 2.0
20.14000, 1.0
20.15000, 0.0
20.16000, 0.0
20.17000, 0.0
20.18000, 0.0
20.19000, 0.0
20.20000, 1.0
20.21000, 0.0
20.22000, 0.0
20.23000, 0.0
20.24000, 1.0
20.25000, 0.0
20.26000, 1.0
20.27000, 0.0
#ENDOFDATA   : 
